motion,frame_id,Hips_x,Hips_y,Hips_z,Spine_x,Spine_y,Spine_z,Chest_x,Chest_y,Chest_z,Neck_x,Neck_y,Neck_z,Head_x,Head_y,Head_z,Shoulder_L_x,Shoulder_L_y,Shoulder_L_z,UpperArm_L_x,UpperArm_L_y,UpperArm_L_z,LowerArm_L_x,LowerArm_L_y,LowerArm_L_z,Hand_L_x,Hand_L_y,Hand_L_z,Shoulder_R_x,Shoulder_R_y,Shoulder_R_z,UpperArm_R_x,UpperArm_R_y,UpperArm_R_z,LowerArm_R_x,LowerArm_R_y,LowerArm_R_z,Hand_R_x,Hand_R_y,Hand_R_z,UpperLeg_L_x,UpperLeg_L_y,UpperLeg_L_z,LowerLeg_L_x,LowerLeg_L_y,LowerLeg_L_z,Foot_L_x,Foot_L_y,Foot_L_z,Toes_L_x,Toes_L_y,Toes_L_z,UpperLeg_R_x,UpperLeg_R_y,UpperLeg_R_z,LowerLeg_R_x,LowerLeg_R_y,LowerLeg_R_z,Foot_R_x,Foot_R_y,Foot_R_z,Toes_R_x,Toes_R_y,Toes_R_z
98,194,-1.942012880092197,90.86636041937933,-49.38384580349393,-0.5742845125410292,106.53626220024957,-49.3998948489719,-0.028987255753411156,115.52910041775174,-49.32598241000705,0.5664832104365032,131.98523854166666,-49.210267793104386,-0.1305978530883789,138.34732102322047,-48.43725532158746,5.581038691626655,128.67893484429254,-49.56075467698839,10.837778078036838,128.464025128852,-48.990816177198624,16.121322279866536,106.27278586290147,-48.38283084852431,19.315764718967014,83.72881408962674,-40.76415909966363,-4.56833498234219,128.4260888590495,-49.42013313700358,-9.92894374593099,127.7774663438585,-48.33563560655382,-15.74163158738878,104.23790790744357,-50.01978836839464,-18.80315004357232,84.51852454427083,-45.730481096055776,4.397631245761447,88.00100829942491,-49.57724008958605,4.924283309173584,49.36949505750868,-53.920493415662975,3.0439454825507273,15.479281396484375,-76.18068454488119,1.0520378090752498,4.534630860731337,-72.27661492377388,-8.607286334355672,89.2186272257487,-49.24098905436198,-3.6610839870876735,51.586903411187066,-39.0608825914171,0.49708324904971657,10.639848815917968,-36.04496900363498,-2.879493686336941,2.573609606933594,-25.296775311279298
98,195,-2.4943899736828277,90.97306078423394,-46.83515937228733,-1.0387453958299424,106.63760401068794,-47.12213031887478,-0.5116506829367744,115.6543717013889,-47.12786767239041,0.05831343644460041,132.17326038411457,-47.177928386094834,-0.6444828302383423,138.4967245578342,-46.436538117133246,5.065359532250299,128.8300610297309,-47.48334375135634,10.333939757961696,128.62250449761285,-46.876222822740345,15.60344951578776,106.54752011854383,-46.56892962510851,19.07418267788357,83.80950087619358,-39.49615951605903,-5.075744475894504,128.5652339436849,-47.389451051839195,-10.463588541666667,127.92738339979384,-46.246356977674694,-16.239806040785048,104.47265150417752,-47.61821765272352,-19.190853562079536,84.82703674723308,-43.05101139662001,3.830632916683621,88.07555931532119,-46.95132721082899,4.769210935211182,49.47536725938585,-50.34003347642687,3.255768518914117,16.43418543701172,-73.72929944864909,0.962407515059577,5.182658213975695,-71.13117781304254,-9.141573851267497,89.3621190633138,-46.71745467122396,-4.003233633761936,51.48336202460395,-37.22833694593641,0.23297310127682153,10.542881713867187,-35.80543986477322,-2.9263696929507783,2.5813488403320313,-24.81140228881836
98,196,-2.9546153062184652,91.04825937906901,-44.34305253092448,-1.4533076546986898,106.70502553304037,-44.932100011189775,-0.9422792552312216,115.7495068766276,-45.011509526570634,-0.4264165725708009,132.31028735351563,-45.18518172200521,-1.1387426204681397,138.59693375651042,-44.45637450154622,4.598794123331706,128.94651924641926,-45.47368566385905,9.867289014180502,128.74053281656902,-44.83420408376058,15.130185821533203,106.7469369913737,-44.868248616536455,18.77811531575521,83.83279935709635,-38.19061568196614,-5.560542828241984,128.66307348632813,-45.39414265441894,-10.964375038146972,128.02824344889322,-44.20789393107096,-16.71482337443034,104.69050362141927,-45.25954702250163,-19.479962415059408,85.0936254272461,-40.21258326212565,3.3674267781575518,88.12857255045573,-44.39505163065592,4.638297039031983,49.49873137410482,-46.502508717854816,3.423704416910807,17.51273907470703,-71.03571922302245,0.902176377614339,6.104611348470052,-69.61991886393228,-9.577281007766723,89.47178216552734,-44.23004928588867,-4.308314436594645,51.35903435262044,-35.36266446940104,-0.0005511614481609195,10.478789672851562,-35.4285549214681,-2.9317503763834636,2.6358944091796874,-24.219707931518556
98,197,-3.350654900190565,91.06598574490017,-42.08060572374132,-1.8202993273629082,106.71757644992405,-42.9804920973036,-1.3248357278399996,115.78379000108507,-43.114252332899305,-0.8537700776418049,132.36867052408854,-43.35451773003472,-1.5660253866195677,138.62414490831162,-42.612441354709205,4.2045563282436795,128.9986616672092,-43.680099658881296,9.470523524305555,128.780634499783,-43.01317457207574,14.685059334309896,106.81113047553168,-43.35475480278863,18.356393733045792,83.85595287950304,-37.023331735568576,-6.004866288926866,128.69353021647134,-43.557918577067056,-11.407057019551596,128.0560520453559,-42.32578006659614,-17.13484993964301,104.90544130995009,-43.026559223090274,-19.67399947543674,85.29833971761067,-37.38249024115669,2.976279317304823,88.13477945014105,-42.10169643012153,4.520659243011474,49.461994933403865,-42.587633342827694,3.530250391811795,18.632819506835936,-68.19306825764974,0.8678905459933812,7.182585601128472,-67.75766199001735,-9.949037625630696,89.52350764567058,-41.93680817667643,-4.562421347215441,51.27380351291232,-33.59269893256293,-0.16687273690965432,10.451929077148437,-35.012016200086805,-2.8884772187974717,2.746287145996094,-23.617628060913088
98,198,-3.6169711836920846,91.09762049696181,-40.03575306328668,-2.1014976240581937,106.74841502549913,-41.24413992072211,-1.625743612268236,115.82575592583551,-41.40689839850532,-1.1559657496134441,132.41916490071614,-41.64682050442166,-1.8380878826141358,138.64889939507378,-40.86193777330187,3.931335512373183,129.03542322862413,-42.071301404147675,9.20457735510932,128.80605722791884,-41.39767331966824,14.311573815409343,106.84265489230685,-42.0847798183865,17.884505066596137,83.93844783257379,-36.114272276475695,-6.338604536904229,128.7281373372396,-41.833121806844076,-11.740408823649089,128.104719406467,-40.536638003879126,-17.523945032077364,105.20373013373481,-40.89344782748752,-19.818393972947863,85.61622844645183,-34.652170627170136,2.7156018939124213,88.17762270236545,-40.056391919284394,4.325199238586426,49.56679902004666,-38.472787722439236,3.671318423292372,19.79857712402344,-64.96564403788248,0.9613281698015002,8.370247658962674,-65.23932296278211,-10.189534325281778,89.57190670979817,-39.82732866414388,-4.69718211602105,51.24552228868273,-32.00976037326389,-0.2250972359551323,10.490810974121093,-34.58858050604926,-2.738677447976006,2.9336909912109377,-23.025710543823244
98,199,-3.779179372024536,91.08517260742187,-38.07211530761719,-2.2981093004226683,106.73653662109375,-39.5608349243164,-1.8193365524291991,115.81623106689453,-39.75091317749023,-1.346586533355713,132.4031919921875,-39.940893298339844,-1.9885343727111817,138.60427216796876,-39.09703752441406,3.7593438873291016,129.00406955566405,-40.48952265014648,9.032938131713866,128.77831833496094,-39.82380948791504,14.036034463500977,106.82323784179687,-40.87313155517578,17.513913778686522,84.01032266845704,-35.348950610351565,-6.543516643524169,128.70157197265624,-40.08059600219727,-11.954034446716308,128.104528125,-38.723860076904295,-17.833589517211912,105.39079764404298,-38.70723966064453,-19.95233429260254,85.84566960449219,-31.957842681884767,2.5535241428375244,88.17359858398437,-38.106573095703126,4.050258586120606,49.779135607910156,-34.11328649291992,3.825369776916504,20.92907930908203,-61.318183502197265,1.2581952541351318,9.577662219238281,-62.05599446411133,-10.32809468460083,89.56891417236328,-37.78362216186523,-4.745863287353515,51.21027161254883,-30.473929510498046,-0.183739539718628,10.532035095214843,-34.1322544921875,-2.550010203552246,3.077073229980469,-22.4181623046875
98,200,-3.947462704171075,91.0145353257921,-36.27756400824653,-2.4807886294894748,106.67396089002821,-37.96112138909234,-1.9753999048444961,115.74388577338325,-38.19470517815484,-1.528671455128988,132.312786710612,-38.27329617038303,-2.1388447257995606,138.48919511176214,-37.38159864027235,3.5804457528856064,128.91686871473524,-38.94269033779568,8.871868480767144,128.71624716661242,-38.317202583652076,13.787596628316244,106.82004088406033,-39.677665237765844,17.095678829277887,84.06814415961371,-34.60779886610243,-6.726560998068916,128.5957066813151,-38.357138190714515,-12.120547604878745,128.0165225124783,-36.939364315456814,-18.137984978908964,105.41154435356988,-36.547696227688256,-20.082265365431045,85.92585691731772,-29.42675326199002,2.381707708062066,88.10483142361112,-36.33714367641873,3.544504907226562,50.145681332736544,-29.670272003512913,3.923197261216905,21.745418286132814,-57.13866425069173,1.7878640142652722,10.480862301974826,-57.89157541978624,-10.489171294530234,89.50895294596354,-35.908433725992836,-4.860486746131049,51.17582583753798,-29.008777358669704,-0.10294001952277299,10.48401055908203,-33.738439922417534,-2.439423851691352,3.0190776000976562,-21.881889776611327
98,201,-4.103970065858629,90.87393649631076,-34.58096269056532,-2.646886900054084,106.54272823757596,-36.379672624376084,-2.112300006336636,115.59702418348525,-36.65799409654405,-1.6967581068674724,132.14630110677084,-36.566533545600045,-2.2643593082427977,138.30632325575087,-35.641417629665796,3.4111339526706272,128.75825674099391,-37.35314486016168,8.715008348253038,128.59311032443577,-36.791220831977,13.526064844767253,106.77508825005425,-38.46059628974067,16.73409213426378,83.99618964979383,-33.875455257839626,-6.898910371992323,128.42285530598957,-36.600141560872395,-12.246794726053874,127.8494153374566,-35.12681908501519,-18.45803023613824,105.29344371202257,-34.345615105523,-20.21199235195584,85.86542685953776,-26.99661599053277,2.211984111573961,87.96688091362847,-34.65305284966363,2.77763210105896,50.70501041327583,-25.22324254523383,3.990354579501682,22.18782537841797,-52.44274561564128,2.4723474945492216,10.961721991644966,-52.76272842746311,-10.652011248270671,89.37338441975912,-34.1396066792806,-4.979840429517958,51.07159780544705,-27.670973153008354,-0.00797557470533583,10.34278533935547,-33.39975535753038,-2.3858046390745375,2.7962412719726566,-21.378805114746093
98,202,-4.18313086420695,90.6907274983724,-32.962303267415365,-2.7739591486612953,106.36099662272136,-34.834734327189125,-2.2503602526346844,115.40746087239583,-35.151724299112956,-1.856182057952881,131.93873884277343,-34.83344188028971,-2.3845820711135866,138.0929338216146,-33.87633427530925,3.2387198499043786,128.55710326334633,-35.718013750203454,8.552394698588053,128.43944064534506,-35.25002988230388,13.230014819335938,106.70295971272786,-37.32989590250651,16.410850776163738,83.78146628011068,-33.241027298990886,-7.058005580266316,128.2272072998047,-34.823918856811524,-12.342314460754395,127.64828106282552,-33.30585481770834,-18.745339668782552,105.14714482828776,-32.12930897725423,-20.35422963816325,85.72308762207031,-24.675216664632163,2.1189552420298257,87.81283238118489,-33.03542167867025,1.8086645015716551,51.577972458903,-20.866520322672525,4.035791965230306,22.251867907714843,-47.094033096313474,3.250118442789714,10.96281483561198,-46.4926880452474,-10.736687101364137,89.161964453125,-32.466013549804686,-5.023995462544759,50.88633797403971,-26.474797212727864,0.08752292772928871,10.09642706298828,-33.09591805216471,-2.365882673962911,2.509699499511719,-20.842532586669922
98,203,-4.2716605590396455,90.67634937201606,-31.610996902126736,-3.0136950239393445,106.34948442925348,-33.52758136935764,-2.5330411558998955,115.41555991482205,-33.866592502170136,-2.1150740018208825,131.93594952799478,-33.34981234266493,-2.6281418643951415,138.12084687771267,-32.34862808770074,2.9396041537390816,128.57679023980035,-34.317623851182724,8.280365040927462,128.47574289008247,-33.98557614576552,12.787309711201985,106.83361285264756,-36.56776012098524,16.011860974460177,83.75468541531033,-32.87333060234918,-7.313847710079617,128.23822433268228,-33.32458976847331,-12.54669039662679,127.6505769639757,-31.70620021226671,-19.056330742051866,105.0874548312717,-30.19480216539171,-20.55635576409234,85.65739328206381,-22.73656117418077,2.0406973571353486,87.86202328965929,-31.681630229356553,1.0773687541961667,52.76559743787978,-17.244869282362195,3.9773341635810002,21.327095129394532,-41.141457814534505,3.757997890557183,10.023539027235243,-39.000536914740664,-10.83271835454305,89.07826055094401,-31.094523462931313,-5.074793790859646,50.68555995415581,-25.743432597520616,-0.010388727993435376,9.827096679687498,-32.91963659396701,-2.503152343029446,2.339101635742187,-20.47354407043457
98,204,-4.312781673092312,90.76186290825737,-30.30688024936252,-3.2614207826402453,106.43633039008246,-32.224513952297634,-2.80473215476142,115.53278218722873,-32.519071331448025,-2.3368267683664956,132.03968181966147,-31.804319859483506,-2.871202170753479,138.25404557834202,-30.745207788764105,2.6639147519005673,128.69489640570745,-32.88394308912489,8.028286249966092,128.61936019829645,-32.68699994218615,12.30474197031657,107.17178552381728,-35.802503917100694,15.588031771511503,83.89524769015841,-32.51005895453559,-7.555899709277682,128.35101748860677,-31.78475240987142,-12.735300188700359,127.76409417860243,-30.03109470960829,-19.285273399183485,105.13594201931424,-28.237500630018445,-20.69439497595893,85.77605563151042,-21.04643130323622,2.008861476940579,88.01570638563368,-30.381523014662,0.6457260601043702,53.744230412462024,-14.453418437364366,3.8658139229668516,19.581178247070312,-34.22407692972819,3.7920013388739693,8.627521885850694,-30.312337047661675,-10.87281088701884,89.09122107747396,-29.79921097310384,-5.006292230563694,50.73776502753364,-25.193185993787978,-0.12887900653415252,9.602321960449219,-32.68654284939236,-2.6652212398105197,2.1988077270507818,-20.090324826049805
98,205,-4.242742985661825,90.82152805582682,-29.003541794840494,-3.3792451321919756,106.49487892659505,-30.878687593587237,-2.9396618459065755,115.61812121988933,-31.10169923909505,-2.439912170791626,132.10691508789063,-30.169807600911458,-2.993137255859375,138.3370886393229,-29.06476493733724,2.530861172358195,128.7752828450521,-31.371794004313152,7.89885092976888,128.71030416666667,-31.282115755208334,11.939429440307617,107.4494418375651,-34.97922616780599,15.32753646138509,83.9991125773112,-31.91687168782552,-7.6803507906595865,128.4287459472656,-30.170938534545897,-12.80995352935791,127.8255178873698,-28.29251264444987,-19.366625419108072,105.11636737874349,-26.31574635111491,-20.590942870076496,85.85416011962892,-19.42252076212565,2.0853720589955644,88.13452314860027,-29.08918824564616,0.4307767673492431,54.40799446004232,-12.207389192708332,3.7904036066691082,17.455546398925783,-26.747833358764648,3.6672265965779625,7.100530928548177,-21.05250098063151,-10.793211570739746,89.08526833496094,-28.518405776977538,-4.761921682230632,50.72454804280599,-24.852740110270183,-0.15730881258646645,9.344763732910156,-32.43778595784505,-2.772623379007975,2.0518457275390625,-19.67660135498047
98,206,-4.072184402677748,90.86547665066189,-27.76445619371202,-3.286370400322808,106.53141665988498,-29.534022810194227,-2.8624485927157934,115.6674952867296,-29.668095609876843,-2.3768346055348717,132.10511759440104,-28.47584710015191,-2.990051717758179,138.319835679796,-27.357644000583225,2.5849649853176544,128.79356601291232,-29.79332068549262,7.924050085279676,128.73108822292753,-29.768712967766657,11.786503041585286,107.5632492743598,-34.05112053765191,15.282689802381727,84.16003007676866,-31.284961429172093,-7.6310524251725935,128.42631998697917,-28.5423961130778,-12.716592343648275,127.77990119086371,-26.6026919470893,-19.285850897894964,104.94507459852431,-24.650566702948677,-20.078751674228243,85.65817860921224,-17.842652808295355,2.2423920652601455,88.19370093451606,-27.84156745062934,0.33698822021484354,54.572513817681205,-10.89674469841851,3.583922676510281,15.257099609375,-18.88089040120443,3.2166886287265353,5.816696404351129,-11.451591877407497,-10.614626582463583,89.10223429361979,-27.3406374613444,-4.500316331651476,50.6365286593967,-24.720233374701607,-0.135280425813463,9.090509033203123,-32.30767378065321,-2.7980743768480085,1.9362252807617186,-19.329760971069334
98,207,-3.885443397055732,90.8204207288954,-26.263974184502494,-3.080305494350857,106.47846922471788,-27.8611681769477,-2.6286110223558214,115.60969924858941,-27.90643564520942,-2.208514311091105,132.00728128255207,-26.470981142849393,-2.8888547885894775,138.17959688042535,-25.356009361436634,2.748282150480483,128.70210796983505,-27.87810115085178,8.088681194220648,128.66215059950088,-27.90146267666287,11.959736120096842,107.48455945773654,-32.750681380886505,15.572918521796332,84.28836243218316,-30.30604532640245,-7.485591740502251,128.30635557454426,-26.587613152058918,-12.552520975748697,127.62090406222873,-24.5970848880344,-19.320846716647676,104.6799021185981,-22.814095703464083,-19.62664005296495,85.3744361735026,-16.00804318576389,2.3986696360694038,88.11870055881076,-26.35142536960178,0.48977026023864756,54.084353731960725,-10.384541137356228,3.1620505872938374,13.356901110839845,-10.64771934000651,2.3118173555162222,5.293947390407986,-1.684735813734266,-10.423128843943278,89.06897594807943,-25.913056065877278,-4.2498661095513235,50.596402800157335,-24.266359375339086,-0.07280814179314499,8.98125860595703,-32.05729564276801,-2.7285904343499077,1.7880578369140627,-18.918055474853517
